,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
18,19,Black Friday,2004,18+,0,Anurag Kashyap,History,India,"Hindi,English",143.0,85.0,90.0,Netflix
19,20,Talvar,2015,7+,0,Meghna Gulzar,Crime,India,Hindi,132.0,82.0,90.0,Netflix
19,20,Talvar,2015,7+,0,Meghna Gulzar,Drama,India,Hindi,132.0,82.0,90.0,Netflix
19,20,Talvar,2015,7+,0,Meghna Gulzar,Mystery,India,Hindi,132.0,82.0,90.0,Netflix
19,20,Talvar,2015,7+,0,Meghna Gulzar,Thriller,India,Hindi,132.0,82.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,Biography,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,Drama,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,History,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,Romance,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,War,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140.0,72.0,90.0,Netflix
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,0,Alex Timbers,Comedy,United States,English,65.0,80.0,89.0,Netflix
22,23,I Am Mother,2019,13+,0,Grant Sputore,Drama,Australia,English,113.0,67.0,89.0,Netflix
22,23,I Am Mother,2019,13+,0,Grant Sputore,Mystery,Australia,English,113.0,67.0,89.0,Netflix
22,23,I Am Mother,2019,13+,0,Grant Sputore,Sci-Fi,Australia,English,113.0,67.0,89.0,Netflix
22,23,I Am Mother,2019,13+,0,Grant Sputore,Thriller,Australia,English,113.0,67.0,89.0,Netflix
23,24,Tell Me Who I Am,2019,18+,0,,Drama,Spain,"Spanish,German,Russian,French,Italian,Polish,English",,76.0,89.0,Netflix
23,24,Tell Me Who I Am,2019,18+,0,,Thriller,Spain,"Spanish,German,Russian,French,Italian,Polish,English",,76.0,89.0,Netflix
24,25,The Departed,2006,18+,0,Martin Scorsese,Crime,"United States,Hong Kong SAR China","English,Cantonese",151.0,85.0,89.0,Netflix
24,25,The Departed,2006,18+,0,Martin Scorsese,Drama,"United States,Hong Kong SAR China","English,Cantonese",151.0,85.0,89.0,Netflix
24,25,The Departed,2006,18+,0,Martin Scorsese,Thriller,"United States,Hong Kong SAR China","English,Cantonese",151.0,85.0,89.0,Netflix
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,84.0,89.0,Netflix
26,27,Terminator 2: Judgment Day,1991,18+,0,James Cameron,Action,United States,"English,Spanish",137.0,85.0,89.0,Netflix
26,27,Terminator 2: Judgment Day,1991,18+,0,James Cameron,Sci-Fi,United States,"English,Spanish",137.0,85.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,Animation,"France,United States",French,81.0,76.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,Drama,"France,United States",French,81.0,76.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,Fantasy,"France,United States",French,81.0,76.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,Romance,"France,United States",French,81.0,76.0,89.0,Netflix
28,29,Django Unchained,2012,18+,0,Quentin Tarantino,Drama,United States,"English,German,French,Italian",165.0,84.0,89.0,Netflix
28,29,Django Unchained,2012,18+,0,Quentin Tarantino,Western,United States,"English,German,French,Italian",165.0,84.0,89.0,Netflix
29,30,The Half of It,2020,13+,0,Alice Wu,Comedy,United States,"Spanish,English,Mandarin,French,Hindi",104.0,69.0,89.0,Netflix
29,30,The Half of It,2020,13+,0,Alice Wu,Drama,United States,"Spanish,English,Mandarin,French,Hindi",104.0,69.0,89.0,Netflix
29,30,The Half of It,2020,13+,0,Alice Wu,Romance,United States,"Spanish,English,Mandarin,French,Hindi",104.0,69.0,89.0,Netflix
30,31,The Boy Who Harnessed the Wind,2019,7+,0,Chiwetel Ejiofor,Biography,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,76.0,89.0,Netflix
30,31,The Boy Who Harnessed the Wind,2019,7+,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,76.0,89.0,Netflix
30,31,The Boy Who Harnessed the Wind,2019,7+,0,Chiwetel Ejiofor,History,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,76.0,89.0,Netflix
31,32,The Devil All the Time,2020,18+,0,Antonio Campos,Crime,United States,English,138.0,71.0,89.0,Netflix
31,32,The Devil All the Time,2020,18+,0,Antonio Campos,Drama,United States,English,138.0,71.0,89.0,Netflix
31,32,The Devil All the Time,2020,18+,0,Antonio Campos,Thriller,United States,English,138.0,71.0,89.0,Netflix
32,33,The Fundamentals of Caring,2016,18+,0,Rob Burnett,Comedy,United States,English,97.0,73.0,89.0,Netflix
32,33,The Fundamentals of Caring,2016,18+,0,Rob Burnett,Drama,United States,English,97.0,73.0,89.0,Netflix
33,34,Pieces of a Woman,2020,18+,0,Kornél Mundruczó,Drama,"Canada,Hungary,United States",English,126.0,71.0,88.0,Netflix
34,35,Gerald's Game,2017,18+,0,Mike Flanagan,Drama,United States,English,103.0,65.0,88.0,Netflix
34,35,Gerald's Game,2017,18+,0,Mike Flanagan,Horror,United States,English,103.0,65.0,88.0,Netflix
34,35,Gerald's Game,2017,18+,0,Mike Flanagan,Thriller,United States,English,103.0,65.0,88.0,Netflix
35,36,On Body and Soul,2017,,0,Ildikó Enyedi,Drama,Hungary,Hungarian,116.0,76.0,88.0,Netflix
35,36,On Body and Soul,2017,,0,Ildikó Enyedi,Fantasy,Hungary,Hungarian,116.0,76.0,88.0,Netflix
35,36,On Body and Soul,2017,,0,Ildikó Enyedi,Mystery,Hungary,Hungarian,116.0,76.0,88.0,Netflix
35,36,On Body and Soul,2017,,0,Ildikó Enyedi,Romance,Hungary,Hungarian,116.0,76.0,88.0,Netflix
36,37,Shutter Island,2010,18+,0,Martin Scorsese,Mystery,United States,"English,German",138.0,82.0,88.0,Netflix
36,37,Shutter Island,2010,18+,0,Martin Scorsese,Thriller,United States,"English,German",138.0,82.0,88.0,Netflix
37,38,Always Be My Maybe,2019,13+,0,Nahnatchka Khan,Comedy,United States,English,101.0,68.0,88.0,Netflix
37,38,Always Be My Maybe,2019,13+,0,Nahnatchka Khan,Romance,United States,English,101.0,68.0,88.0,Netflix
38,39,The Intouchables,2011,7+,0,"Olivier Nakache,Éric Toledano",Biography,France,"French,English",112.0,85.0,88.0,Netflix
38,39,The Intouchables,2011,7+,0,"Olivier Nakache,Éric Toledano",Comedy,France,"French,English",112.0,85.0,88.0,Netflix
38,39,The Intouchables,2011,7+,0,"Olivier Nakache,Éric Toledano",Drama,France,"French,English",112.0,85.0,88.0,Netflix
39,40,Bill Burr: Paper Tiger,2019,18+,0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,82.0,87.0,Netflix
40,41,Special 26,2013,,0,Neeraj Pandey,Crime,India,Hindi,144.0,80.0,87.0,Netflix
40,41,Special 26,2013,,0,Neeraj Pandey,Drama,India,Hindi,144.0,80.0,87.0,Netflix
40,41,Special 26,2013,,0,Neeraj Pandey,Thriller,India,Hindi,144.0,80.0,87.0,Netflix
41,42,Kiss the Ground,2020,18+,0,"Joshua Tickell,Rebecca Harrell Tickell",Documentary,United States,English,84.0,83.0,87.0,Netflix
42,43,Crip Camp: A Disability Revolution,2020,18+,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,77.0,87.0,Netflix
42,43,Crip Camp: A Disability Revolution,2020,18+,0,"James Lebrecht,Nicole Newnham",History,United States,English,106.0,77.0,87.0,Netflix
43,44,Extraction,2020,18+,0,Sam Hargrave,Action,"United States,Canada,Thailand","English,Hindi,Bangla",116.0,67.0,87.0,Netflix
43,44,Extraction,2020,18+,0,Sam Hargrave,Thriller,"United States,Canada,Thailand","English,Hindi,Bangla",116.0,67.0,87.0,Netflix
44,45,No Direction Home: Bob Dylan,2005,all,0,Martin Scorsese,Documentary,"United Kingdom,United States,Japan",English,359.0,85.0,87.0,Netflix
44,45,No Direction Home: Bob Dylan,2005,all,0,Martin Scorsese,Biography,"United Kingdom,United States,Japan",English,359.0,85.0,87.0,Netflix
45,46,Kabhi Khushi Kabhie Gham,2001,all,0,Karan Johar,Drama,India,"Hindi,English",210.0,74.0,87.0,Netflix
45,46,Kabhi Khushi Kabhie Gham,2001,all,0,Karan Johar,Musical,India,"Hindi,English",210.0,74.0,87.0,Netflix
45,46,Kabhi Khushi Kabhie Gham,2001,all,0,Karan Johar,Romance,India,"Hindi,English",210.0,74.0,87.0,Netflix
46,47,His House,2020,16+,0,Remi Weekes,Drama,United Kingdom,"English,Dinka",93.0,65.0,87.0,Netflix
46,47,His House,2020,16+,0,Remi Weekes,Horror,United Kingdom,"English,Dinka",93.0,65.0,87.0,Netflix
46,47,His House,2020,16+,0,Remi Weekes,Thriller,United Kingdom,"English,Dinka",93.0,65.0,87.0,Netflix
47,48,Super Deluxe,2019,18+,0,Thiagarajan Kumararaja,Comedy,India,Tamil,176.0,84.0,87.0,Netflix
47,48,Super Deluxe,2019,18+,0,Thiagarajan Kumararaja,Crime,India,Tamil,176.0,84.0,87.0,Netflix
47,48,Super Deluxe,2019,18+,0,Thiagarajan Kumararaja,Drama,India,Tamil,176.0,84.0,87.0,Netflix
47,48,Super Deluxe,2019,18+,0,Thiagarajan Kumararaja,Thriller,India,Tamil,176.0,84.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,Drama,"United Kingdom,France,United States","English,German,French",124.0,74.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,Romance,"United Kingdom,France,United States","English,German,French",124.0,74.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,War,"United Kingdom,France,United States","English,German,French",124.0,74.0,87.0,Netflix
49,50,A Secret Love,2020,18+,0,Chris Bolan,Documentary,United States,English,81.0,79.0,87.0,Netflix
49,50,A Secret Love,2020,18+,0,Chris Bolan,Drama,United States,English,81.0,79.0,87.0,Netflix
50,51,The Night Comes for Us,2018,18+,0,Timo Tjahjanto,Action,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0,70.0,87.0,Netflix
50,51,The Night Comes for Us,2018,18+,0,Timo Tjahjanto,Thriller,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0,70.0,87.0,Netflix
51,52,The Big Lebowski,1998,18+,0,"Joel Coen,Ethan Coen",Comedy,"United States,United Kingdom","English,German,Hebrew,Spanish",117.0,81.0,87.0,Netflix
51,52,The Big Lebowski,1998,18+,0,"Joel Coen,Ethan Coen",Crime,"United States,United Kingdom","English,German,Hebrew,Spanish",117.0,81.0,87.0,Netflix
51,52,The Big Lebowski,1998,18+,0,"Joel Coen,Ethan Coen",Sport,"United States,United Kingdom","English,German,Hebrew,Spanish",117.0,81.0,87.0,Netflix
52,53,Pad Man,2018,13+,0,R. Balki,Comedy,India,Hindi,140.0,79.0,87.0,Netflix
52,53,Pad Man,2018,13+,0,R. Balki,Drama,India,Hindi,140.0,79.0,87.0,Netflix
53,54,American Factory,2019,13+,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,74.0,86.0,Netflix
54,55,Bird Box,2018,18+,0,Susanne Bier,Horror,United States,English,124.0,66.0,86.0,Netflix
54,55,Bird Box,2018,18+,0,Susanne Bier,Sci-Fi,United States,English,124.0,66.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,Biography,"United Kingdom,France,Poland,Germany,United States","English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,Drama,"United Kingdom,France,Poland,Germany,United States","English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,Music,"United Kingdom,France,Poland,Germany,United States","English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,War,"United Kingdom,France,Poland,Germany,United States","English,German,Russian",150.0,85.0,86.0,Netflix
56,57,3 Idiots,2009,13+,0,Rajkumar Hirani,Comedy,India,"Hindi,English",170.0,84.0,86.0,Netflix
56,57,3 Idiots,2009,13+,0,Rajkumar Hirani,Drama,India,"Hindi,English",170.0,84.0,86.0,Netflix
57,58,The Distinguished Citizen,2016,,0,"Gastón Duprat,Mariano Cohn",Comedy,"Argentina,Spain",Spanish,118.0,75.0,86.0,Netflix
57,58,The Distinguished Citizen,2016,,0,"Gastón Duprat,Mariano Cohn",Drama,"Argentina,Spain",Spanish,118.0,75.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Animation,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Adventure,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Comedy,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Family,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Fantasy,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan",Sci-Fi,"United Kingdom,France,Belgium,Ireland,United States",English,86.0,68.0,86.0,Netflix
59,60,A Clockwork Orange,1971,18+,0,Stanley Kubrick,Crime,"United Kingdom,United States",English,136.0,83.0,86.0,Netflix
59,60,A Clockwork Orange,1971,18+,0,Stanley Kubrick,Drama,"United Kingdom,United States",English,136.0,83.0,86.0,Netflix
59,60,A Clockwork Orange,1971,18+,0,Stanley Kubrick,Sci-Fi,"United Kingdom,United States",English,136.0,83.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Action,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Crime,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Fantasy,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Mystery,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Sci-Fi,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,Thriller,"United Kingdom,France,United States,Belgium",English,123.0,69.0,86.0,Netflix
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,0,Adam Dubin,Comedy,United States,English,59.0,78.0,86.0,Netflix
62,63,The White Helmets,2016,16+,0,Orlando von Einsiedel,Documentary,United Kingdom,"Arabic,English",41.0,75.0,86.0,Netflix
62,63,The White Helmets,2016,16+,0,Orlando von Einsiedel,Short,United Kingdom,"Arabic,English",41.0,75.0,86.0,Netflix
62,63,The White Helmets,2016,16+,0,Orlando von Einsiedel,War,United Kingdom,"Arabic,English",41.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Animation,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Action,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Adventure,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Comedy,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Family,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez",Sci-Fi,"South Korea,United States","English,Korean",71.0,75.0,86.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,Drama,"Italy,Switzerland,France,Germany","Italian,English",128.0,75.0,85.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,Fantasy,"Italy,Switzerland,France,Germany","Italian,English",128.0,75.0,85.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,Mystery,"Italy,Switzerland,France,Germany","Italian,English",128.0,75.0,85.0,Netflix
65,66,Chasing Coral,2017,,0,Jeff Orlowski,Documentary,United States,English,93.0,81.0,85.0,Netflix
66,67,Kal Ho Naa Ho,2003,all,0,Nikkhil Advani,Comedy,India,"Hindi,English",186.0,79.0,85.0,Netflix
66,67,Kal Ho Naa Ho,2003,all,0,Nikkhil Advani,Drama,India,"Hindi,English",186.0,79.0,85.0,Netflix
66,67,Kal Ho Naa Ho,2003,all,0,Nikkhil Advani,Musical,India,"Hindi,English",186.0,79.0,85.0,Netflix
66,67,Kal Ho Naa Ho,2003,all,0,Nikkhil Advani,Romance,India,"Hindi,English",186.0,79.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,Drama,"Spain,Mexico,United States",Spanish,118.0,82.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,Fantasy,"Spain,Mexico,United States",Spanish,118.0,82.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,War,"Spain,Mexico,United States",Spanish,118.0,82.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,Documentary,United States,English,90.0,73.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,Biography,United States,English,90.0,73.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,Crime,United States,English,90.0,73.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,History,United States,English,90.0,73.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,Sport,United States,English,90.0,73.0,85.0,Netflix
69,70,The Meyerowitz Stories (New and Selected),2017,18+,0,Noah Baumbach,Comedy,United States,English,112.0,69.0,85.0,Netflix
69,70,The Meyerowitz Stories (New and Selected),2017,18+,0,Noah Baumbach,Drama,United States,English,112.0,69.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,Action,"United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,Adventure,"United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,Thriller,"United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
