,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,0,Chris Smith,Documentary,United States,"English,East-Greenlandic",94.0,77.0,92.0,Netflix
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,0,Chris Smith,Documentary,Canada,"English,East-Greenlandic",94.0,77.0,92.0,Netflix
12,13,Dolemite Is My Name,2019,18+,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,73.0,92.0,Netflix
13,14,Mudbound,2017,18+,0,Dee Rees,"Drama,War",United States,English,134.0,74.0,91.0,Netflix
14,15,Swades,2004,all,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,82.0,91.0,Netflix
15,16,Fyre,2019,18+,0,Chris Smith,"Documentary,Crime,Music",United States,English,97.0,72.0,91.0,Netflix
16,17,Miss Americana,2020,18+,0,Lana Wilson,"Documentary,Biography,Music",United States,English,85.0,74.0,90.0,Netflix
17,18,Virunga,2014,16+,0,Orlando von Einsiedel,"Documentary,War",United Kingdom,"English,French,Swahili",100.0,82.0,90.0,Netflix
17,18,Virunga,2014,16+,0,Orlando von Einsiedel,"Documentary,War",Congo - Brazzaville,"English,French,Swahili",100.0,82.0,90.0,Netflix
18,19,Black Friday,2004,18+,0,Anurag Kashyap,"Action,Crime,Drama,History",India,"Hindi,English",143.0,85.0,90.0,Netflix
19,20,Talvar,2015,7+,0,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132.0,82.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,"Biography,Drama,History,Romance,War",United Kingdom,"English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,"Biography,Drama,History,Romance,War",Hungary,"English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,"Biography,Drama,History,Romance,War",United States,"English,French,Latin",140.0,72.0,90.0,Netflix
20,21,The King,2019,18+,0,David Michôd,"Biography,Drama,History,Romance,War",Australia,"English,French,Latin",140.0,72.0,90.0,Netflix
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,0,Alex Timbers,Comedy,United States,English,65.0,80.0,89.0,Netflix
22,23,I Am Mother,2019,13+,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,67.0,89.0,Netflix
23,24,Tell Me Who I Am,2019,18+,0,,"Drama,Thriller",Spain,"Spanish,German,Russian,French,Italian,Polish,English",,76.0,89.0,Netflix
24,25,The Departed,2006,18+,0,Martin Scorsese,"Crime,Drama,Thriller",United States,"English,Cantonese",151.0,85.0,89.0,Netflix
24,25,The Departed,2006,18+,0,Martin Scorsese,"Crime,Drama,Thriller",Hong Kong SAR China,"English,Cantonese",151.0,85.0,89.0,Netflix
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,0,Evgeny Afineevsky,Documentary,United Kingdom,"Ukrainian,Russian,English",102.0,84.0,89.0,Netflix
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,0,Evgeny Afineevsky,Documentary,Ukraine,"Ukrainian,Russian,English",102.0,84.0,89.0,Netflix
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,0,Evgeny Afineevsky,Documentary,United States,"Ukrainian,Russian,English",102.0,84.0,89.0,Netflix
26,27,Terminator 2: Judgment Day,1991,18+,0,James Cameron,"Action,Sci-Fi",United States,"English,Spanish",137.0,85.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,76.0,89.0,Netflix
27,28,I Lost My Body,2019,18+,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",United States,French,81.0,76.0,89.0,Netflix
28,29,Django Unchained,2012,18+,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,84.0,89.0,Netflix
29,30,The Half of It,2020,13+,0,Alice Wu,"Comedy,Drama,Romance",United States,"Spanish,English,Mandarin,French,Hindi",104.0,69.0,89.0,Netflix
30,31,The Boy Who Harnessed the Wind,2019,7+,0,Chiwetel Ejiofor,"Biography,Drama,History",United Kingdom,"Arabic,Nyanja,English",113.0,76.0,89.0,Netflix
30,31,The Boy Who Harnessed the Wind,2019,7+,0,Chiwetel Ejiofor,"Biography,Drama,History",Malawi,"Arabic,Nyanja,English",113.0,76.0,89.0,Netflix
31,32,The Devil All the Time,2020,18+,0,Antonio Campos,"Crime,Drama,Thriller",United States,English,138.0,71.0,89.0,Netflix
32,33,The Fundamentals of Caring,2016,18+,0,Rob Burnett,"Comedy,Drama",United States,English,97.0,73.0,89.0,Netflix
33,34,Pieces of a Woman,2020,18+,0,Kornél Mundruczó,Drama,Canada,English,126.0,71.0,88.0,Netflix
33,34,Pieces of a Woman,2020,18+,0,Kornél Mundruczó,Drama,Hungary,English,126.0,71.0,88.0,Netflix
33,34,Pieces of a Woman,2020,18+,0,Kornél Mundruczó,Drama,United States,English,126.0,71.0,88.0,Netflix
34,35,Gerald's Game,2017,18+,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,65.0,88.0,Netflix
35,36,On Body and Soul,2017,,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,76.0,88.0,Netflix
36,37,Shutter Island,2010,18+,0,Martin Scorsese,"Mystery,Thriller",United States,"English,German",138.0,82.0,88.0,Netflix
37,38,Always Be My Maybe,2019,13+,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,68.0,88.0,Netflix
38,39,The Intouchables,2011,7+,0,"Olivier Nakache,Éric Toledano","Biography,Comedy,Drama",France,"French,English",112.0,85.0,88.0,Netflix
39,40,Bill Burr: Paper Tiger,2019,18+,0,Mike Binder,Comedy,United States,English,67.0,82.0,87.0,Netflix
39,40,Bill Burr: Paper Tiger,2019,18+,0,Mike Binder,Comedy,United Kingdom,English,67.0,82.0,87.0,Netflix
40,41,Special 26,2013,,0,Neeraj Pandey,"Crime,Drama,Thriller",India,Hindi,144.0,80.0,87.0,Netflix
41,42,Kiss the Ground,2020,18+,0,"Joshua Tickell,Rebecca Harrell Tickell",Documentary,United States,English,84.0,83.0,87.0,Netflix
42,43,Crip Camp: A Disability Revolution,2020,18+,0,"James Lebrecht,Nicole Newnham","Documentary,History",United States,English,106.0,77.0,87.0,Netflix
43,44,Extraction,2020,18+,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bangla",116.0,67.0,87.0,Netflix
43,44,Extraction,2020,18+,0,Sam Hargrave,"Action,Thriller",Canada,"English,Hindi,Bangla",116.0,67.0,87.0,Netflix
43,44,Extraction,2020,18+,0,Sam Hargrave,"Action,Thriller",Thailand,"English,Hindi,Bangla",116.0,67.0,87.0,Netflix
44,45,No Direction Home: Bob Dylan,2005,all,0,Martin Scorsese,"Documentary,Biography",United Kingdom,English,359.0,85.0,87.0,Netflix
44,45,No Direction Home: Bob Dylan,2005,all,0,Martin Scorsese,"Documentary,Biography",United States,English,359.0,85.0,87.0,Netflix
44,45,No Direction Home: Bob Dylan,2005,all,0,Martin Scorsese,"Documentary,Biography",Japan,English,359.0,85.0,87.0,Netflix
45,46,Kabhi Khushi Kabhie Gham,2001,all,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0,74.0,87.0,Netflix
46,47,His House,2020,16+,0,Remi Weekes,"Drama,Horror,Thriller",United Kingdom,"English,Dinka",93.0,65.0,87.0,Netflix
47,48,Super Deluxe,2019,18+,0,Thiagarajan Kumararaja,"Comedy,Crime,Drama,Thriller",India,Tamil,176.0,84.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,"Drama,Romance,War",United Kingdom,"English,German,French",124.0,74.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,"Drama,Romance,War",France,"English,German,French",124.0,74.0,87.0,Netflix
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,0,Mike Newell,"Drama,Romance,War",United States,"English,German,French",124.0,74.0,87.0,Netflix
49,50,A Secret Love,2020,18+,0,Chris Bolan,"Documentary,Drama",United States,English,81.0,79.0,87.0,Netflix
50,51,The Night Comes for Us,2018,18+,0,Timo Tjahjanto,"Action,Thriller",Indonesia,"Indonesian,English,Mandarin,French",121.0,70.0,87.0,Netflix
50,51,The Night Comes for Us,2018,18+,0,Timo Tjahjanto,"Action,Thriller",United States,"Indonesian,English,Mandarin,French",121.0,70.0,87.0,Netflix
51,52,The Big Lebowski,1998,18+,0,"Joel Coen,Ethan Coen","Comedy,Crime,Sport",United States,"English,German,Hebrew,Spanish",117.0,81.0,87.0,Netflix
51,52,The Big Lebowski,1998,18+,0,"Joel Coen,Ethan Coen","Comedy,Crime,Sport",United Kingdom,"English,German,Hebrew,Spanish",117.0,81.0,87.0,Netflix
52,53,Pad Man,2018,13+,0,R. Balki,"Comedy,Drama",India,Hindi,140.0,79.0,87.0,Netflix
53,54,American Factory,2019,13+,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,74.0,86.0,Netflix
54,55,Bird Box,2018,18+,0,Susanne Bier,"Horror,Sci-Fi",United States,English,124.0,66.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,"Biography,Drama,Music,War",United Kingdom,"English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,"Biography,Drama,Music,War",France,"English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,"Biography,Drama,Music,War",Poland,"English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,"Biography,Drama,Music,War",Germany,"English,German,Russian",150.0,85.0,86.0,Netflix
55,56,The Pianist,2002,18+,0,Roman Polanski,"Biography,Drama,Music,War",United States,"English,German,Russian",150.0,85.0,86.0,Netflix
56,57,3 Idiots,2009,13+,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,84.0,86.0,Netflix
57,58,The Distinguished Citizen,2016,,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama",Argentina,Spanish,118.0,75.0,86.0,Netflix
57,58,The Distinguished Citizen,2016,,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama",Spain,Spanish,118.0,75.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United Kingdom,English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",France,English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Belgium,English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Ireland,English,86.0,68.0,86.0,Netflix
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,86.0,68.0,86.0,Netflix
59,60,A Clockwork Orange,1971,18+,0,Stanley Kubrick,"Crime,Drama,Sci-Fi",United Kingdom,English,136.0,83.0,86.0,Netflix
59,60,A Clockwork Orange,1971,18+,0,Stanley Kubrick,"Crime,Drama,Sci-Fi",United States,English,136.0,83.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller",United Kingdom,English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller",France,English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,123.0,69.0,86.0,Netflix
60,61,What Happened to Monday,2017,18+,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller",Belgium,English,123.0,69.0,86.0,Netflix
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,0,Adam Dubin,Comedy,United States,English,59.0,78.0,86.0,Netflix
62,63,The White Helmets,2016,16+,0,Orlando von Einsiedel,"Documentary,Short,War",United Kingdom,"Arabic,English",41.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi",South Korea,"English,Korean",71.0,75.0,86.0,Netflix
63,64,Invader ZIM: Enter the Florpus,2019,7+,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,"English,Korean",71.0,75.0,86.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,"Drama,Fantasy,Mystery",Italy,"Italian,English",128.0,75.0,85.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,"Drama,Fantasy,Mystery",Switzerland,"Italian,English",128.0,75.0,85.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,"Drama,Fantasy,Mystery",France,"Italian,English",128.0,75.0,85.0,Netflix
64,65,Happy as Lazzaro,2018,13+,0,Alice Rohrwacher,"Drama,Fantasy,Mystery",Germany,"Italian,English",128.0,75.0,85.0,Netflix
65,66,Chasing Coral,2017,,0,Jeff Orlowski,Documentary,United States,English,93.0,81.0,85.0,Netflix
66,67,Kal Ho Naa Ho,2003,all,0,Nikkhil Advani,"Comedy,Drama,Musical,Romance",India,"Hindi,English",186.0,79.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,"Drama,Fantasy,War",Spain,Spanish,118.0,82.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,"Drama,Fantasy,War",Mexico,Spanish,118.0,82.0,85.0,Netflix
67,68,Pan's Labyrinth,2006,18+,0,Guillermo del Toro,"Drama,Fantasy,War",United States,Spanish,118.0,82.0,85.0,Netflix
68,69,Team Foxcatcher,2016,16+,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,73.0,85.0,Netflix
69,70,The Meyerowitz Stories (New and Selected),2017,18+,0,Noah Baumbach,"Comedy,Drama",United States,English,112.0,69.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,"Action,Adventure,Thriller",United Kingdom,"English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,"Action,Adventure,Thriller",Czechia,"English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,"Action,Adventure,Thriller",United States,"English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,"Action,Adventure,Thriller",Germany,"English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
70,71,Casino Royale,2006,13+,0,Martin Campbell,"Action,Adventure,Thriller",Bahamas,"English,Serbian,German,Italian,French",144.0,80.0,85.0,Netflix
71,72,The Hateful Eight,2015,18+,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,78.0,85.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,"Action,Biography,Drama,Sport",United Kingdom,"English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,"Action,Biography,Drama,Sport",Germany,"English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
72,73,Rush,2013,18+,0,Ron Howard,"Action,Biography,Drama,Sport",United States,"English,German,Italian,French,Spanish",123.0,81.0,84.0,Netflix
73,74,Zombieland,2009,18+,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",United States,"English,Spanish,French",88.0,76.0,84.0,Netflix
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,0,David Dobkin,"Comedy,Music",United States,"English,Icelandic,Portuguese",123.0,65.0,84.0,Netflix
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,0,David Dobkin,"Comedy,Music",Iceland,"English,Icelandic,Portuguese",123.0,65.0,84.0,Netflix
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,0,David Dobkin,"Comedy,Music",Canada,"English,Icelandic,Portuguese",123.0,65.0,84.0,Netflix
75,76,Kapoor & Sons,2016,13+,0,Shakun Batra,"Comedy,Drama,Family,Romance",India,Hindi,132.0,77.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,"Drama,Horror,Music,Thriller",United States,"English,Mandarin",90.0,62.0,84.0,Netflix
76,77,The Perfection,2018,18+,0,Richard Shepard,"Drama,Horror,Music,Thriller",Canada,"English,Mandarin",90.0,62.0,84.0,Netflix
77,78,Dave Chappelle: Sticks & Stones,2019,18+,0,Stan Lathan,Comedy,United States,English,65.0,85.0,84.0,Netflix
78,79,There Will Be Blood,2007,18+,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,82.0,84.0,Netflix
79,80,Million Dollar Baby,2004,13+,0,Clint Eastwood,"Drama,Sport",United States,"English,Irish",132.0,81.0,84.0,Netflix
80,81,The Social Network,2010,13+,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,77.0,84.0,Netflix
81,82,The Christmas Chronicles,2018,7+,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,70.0,84.0,Netflix
82,83,Monty Python and the Holy Grail,1975,7+,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,82.0,84.0,Netflix
83,84,The Pixar Story,2007,all,0,Leslie Iwerks,Documentary,United States,English,88.0,78.0,84.0,Netflix
84,85,Ma Rainey's Black Bottom,2020,18+,0,George C. Wolfe,"Drama,Music",United States,English,94.0,70.0,84.0,Netflix
85,86,Calibre,2018,18+,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0,68.0,84.0,Netflix
86,87,Silver Linings Playbook,2012,18+,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,77.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs","Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi",China,"English,Chinese",95.0,64.0,84.0,Netflix
87,88,Over the Moon,2020,7+,0,"Glen Keane,John Kahrs","Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi",United States,"English,Chinese",95.0,64.0,84.0,Netflix
88,89,"What Happened, Miss Simone?",2015,,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,76.0,84.0,Netflix
89,90,Nightcrawler,2014,18+,0,Dan Gilroy,"Crime,Drama,Thriller",United States,English,117.0,78.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,63.0,84.0,Netflix
90,91,1922,2017,18+,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",Canada,English,102.0,63.0,84.0,Netflix
91,92,Paddleton,2019,18+,0,Alex Lehmann,"Comedy,Drama",United States,English,89.0,72.0,84.0,Netflix
92,93,Cargo,2017,,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0,63.0,84.0,Netflix
93,94,Rain Man,1988,18+,0,Barry Levinson,Drama,United States,"English,Italian",133.0,80.0,83.0,Netflix
94,95,Cuba and the Cameraman,2017,,0,Jon Alpert,Documentary,United States,"English,Spanish",113.0,83.0,83.0,Netflix
95,96,The Ritual,2017,18+,0,David Bruckner,"Horror,Mystery,Thriller",United Kingdom,"English,Swedish",94.0,63.0,83.0,Netflix
95,96,The Ritual,2017,18+,0,David Bruckner,"Horror,Mystery,Thriller",Canada,"English,Swedish",94.0,63.0,83.0,Netflix
96,97,The Hater,2020,18+,0,Jan Komasa,"Drama,Thriller",Poland,"Polish,English",135.0,71.0,83.0,Netflix
97,98,The Edge of Democracy,2019,16+,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,72.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,"Crime,Drama,History,Thriller",Norway,"English,Norwegian",143.0,68.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,"Crime,Drama,History,Thriller",Iceland,"English,Norwegian",143.0,68.0,83.0,Netflix
98,99,22-Jul,2018,18+,0,Paul Greengrass,"Crime,Drama,History,Thriller",United States,"English,Norwegian",143.0,68.0,83.0,Netflix
99,100,Adam Sandler: 100% Fresh,2018,18+,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0,76.0,83.0,Netflix
100,101,Guru,2007,13+,0,Stephen Herek,"Comedy,Drama",United States,English,114.0,77.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,"Biography,Crime,Drama,History",Uruguay,Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,"Biography,Crime,Drama,History",Spain,Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,"Biography,Crime,Drama,History",Argentina,Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,"Biography,Crime,Drama,History",France,Spanish,122.0,75.0,83.0,Netflix
101,102,A Twelve-Year Night,2018,18+,0,Álvaro Brechner,"Biography,Crime,Drama,History",Germany,Spanish,122.0,75.0,83.0,Netflix
102,103,Dumplin',2018,13+,0,Anne Fletcher,"Comedy,Drama",United States,English,110.0,66.0,83.0,Netflix
103,104,The Conjuring,2013,18+,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112.0,75.0,83.0,Netflix
104,105,Marriage Story,2019,18+,0,Noah Baumbach,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",137.0,79.0,83.0,Netflix
104,105,Marriage Story,2019,18+,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"English,Spanish",137.0,79.0,83.0,Netflix
105,106,My Octopus Teacher,2020,all,0,"Pippa Ehrlich,James Reed",Documentary,South Africa,English,85.0,81.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,78.0,83.0,Netflix
106,107,About Time,2013,13+,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United States,English,123.0,78.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy",South Korea,"English,Korean",81.0,76.0,83.0,Netflix
107,108,Hey Arnold! The Jungle Movie,2017,7+,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy",Japan,"English,Korean",81.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson","Animation,Action,Adventure,Comedy,Family",United States,English,92.0,76.0,83.0,Netflix
108,109,Kung Fu Panda,2008,7+,0,"Mark Osborne,John Stevenson","Animation,Action,Adventure,Comedy,Family",China,English,92.0,76.0,83.0,Netflix
109,110,Superbad,2007,18+,0,Greg Mottola,Comedy,United States,English,113.0,76.0,83.0,Netflix
