,index,RollingAverageDifference
158,207,6.180000000000007
159,208,6.1200000000000045
160,209,6.199999999999989
161,210,6.0
162,211,6.11999999999999
163,212,6.140000000000001
164,213,6.079999999999998
165,214,6.160000000000011
166,215,6.299999999999997
167,216,6.060000000000002
168,217,6.079999999999998
169,218,6.039999999999992
170,219,5.980000000000004
171,220,6.060000000000002
172,221,6.199999999999989
173,222,6.1200000000000045
174,223,6.259999999999991
175,224,6.299999999999997
176,225,6.219999999999999
177,226,6.240000000000009
178,227,6.260000000000005
179,228,6.359999999999999
180,229,6.239999999999995
181,230,6.4199999999999875
182,231,6.400000000000006
183,232,6.199999999999989
184,233,6.140000000000001
185,234,6.039999999999992
186,235,5.780000000000001
187,236,5.179999999999993
188,237,5.140000000000001
189,238,5.180000000000007
190,239,5.159999999999997
191,240,4.719999999999999
192,241,4.939999999999998
193,242,4.680000000000007
194,243,4.719999999999999
195,244,4.940000000000012
196,245,5.040000000000006
197,246,5.079999999999998
198,247,5.180000000000007
199,248,5.339999999999989
200,249,5.240000000000009
201,250,5.439999999999998
202,251,5.460000000000008
203,252,5.739999999999995
204,253,5.480000000000004
205,254,5.519999999999996
206,255,5.3999999999999915
207,256,5.519999999999996
208,257,5.299999999999997
209,258,5.640000000000001
210,259,5.679999999999993
211,260,5.6200000000000045
212,261,5.640000000000001
213,262,5.680000000000007
214,263,5.459999999999994
215,264,5.659999999999997
216,265,5.420000000000002
217,266,5.539999999999992
218,267,5.579999999999998
219,268,5.579999999999998
220,269,5.4199999999999875
221,270,5.459999999999994
222,271,5.219999999999999
223,272,5.340000000000003
224,273,5.319999999999993
225,274,5.319999999999993
226,275,5.340000000000003
227,276,5.299999999999997
228,277,5.259999999999991
229,278,5.040000000000006
230,279,5.11999999999999
231,280,5.280000000000001
232,281,5.299999999999997
233,282,5.420000000000002
234,283,5.319999999999993
235,284,5.180000000000007
236,285,5.439999999999998
237,286,5.719999999999999
238,287,5.719999999999999
239,288,5.859999999999999
240,289,5.859999999999999
241,290,5.920000000000002
242,291,5.840000000000003
243,292,5.920000000000002
244,293,6.019999999999996
245,294,5.960000000000008
246,295,5.799999999999997
247,296,5.739999999999995
248,297,5.820000000000007
249,298,5.679999999999993
250,299,5.640000000000001
251,300,5.6000000000000085
252,301,5.640000000000001
253,302,5.459999999999994
254,303,5.739999999999995
255,304,5.760000000000005
256,305,6.079999999999998
257,306,6.019999999999996
258,307,6.060000000000002
259,308,5.840000000000003
260,309,5.719999999999999
261,310,5.840000000000003
262,311,5.460000000000008
263,312,5.5
264,313,5.579999999999998
265,314,5.320000000000007
266,315,5.300000000000011
267,316,5.159999999999997
268,317,5.420000000000002
269,318,5.6200000000000045
270,319,5.5
271,320,5.319999999999993
272,321,5.5
273,322,5.5
274,323,5.340000000000003
275,324,5.299999999999997
276,325,5.180000000000007
277,326,5.3799999999999955
278,327,5.47999999999999
279,328,5.540000000000006
280,329,5.579999999999998
281,330,5.359999999999999
282,331,5.280000000000001
283,332,5.38000000000001
284,333,5.5800000000000125
285,334,5.8799999999999955
286,335,5.840000000000003
287,336,5.800000000000011
288,337,5.799999999999997
289,338,5.6200000000000045
290,339,5.680000000000007
291,340,5.720000000000013
292,341,5.439999999999998
293,342,5.760000000000005
294,343,5.780000000000001
295,344,5.8999999999999915
296,345,6.140000000000001
297,346,5.859999999999999
298,347,5.760000000000005
299,348,5.859999999999999
300,349,5.939999999999998
301,350,5.980000000000004
302,351,5.759999999999991
303,352,5.61999999999999
304,353,5.599999999999994
305,354,5.660000000000011
306,355,5.579999999999998
307,356,5.5800000000000125
308,357,5.8799999999999955
309,358,5.579999999999998
310,359,5.519999999999996
311,360,5.420000000000002
312,361,5.439999999999998
313,362,5.439999999999998
314,363,5.52000000000001
315,364,5.480000000000004
316,365,5.519999999999996
317,366,5.760000000000005
318,367,5.719999999999999
319,368,5.6200000000000045
320,369,5.780000000000001
321,370,5.920000000000002
322,371,5.759999999999991
323,372,5.760000000000005
324,373,5.920000000000002
325,374,5.959999999999994
326,375,5.980000000000004
327,376,5.740000000000009
328,377,5.780000000000001
329,378,5.97999999999999
330,379,5.980000000000004
331,380,6.340000000000003
332,381,6.339999999999989
333,382,6.280000000000001
334,383,6.180000000000007
335,384,6.180000000000007
336,385,6.159999999999997
337,386,6.299999999999997
338,387,6.480000000000004
339,388,6.539999999999992
340,389,6.239999999999995
341,390,6.260000000000005
342,391,6.440000000000012
343,392,6.280000000000001
344,393,6.099999999999994
345,394,5.980000000000004
346,395,5.980000000000004
347,396,6.259999999999991
348,397,6.159999999999997
349,398,6.140000000000001
350,399,5.9199999999999875
351,400,5.840000000000003
352,401,5.859999999999999
353,402,5.959999999999994
354,403,5.820000000000007
355,404,5.759999999999991
356,405,5.700000000000003
357,406,5.660000000000011
358,407,5.599999999999994
359,408,5.959999999999994
360,409,6.140000000000001
361,410,6.219999999999999
362,411,6.459999999999994
363,412,6.340000000000003
364,413,6.340000000000003
365,414,6.3799999999999955
366,415,6.439999999999998
367,416,6.340000000000003
368,417,6.260000000000005
369,418,6.219999999999999
370,419,6.260000000000005
371,420,6.02000000000001
372,421,6.259999999999991
373,422,6.260000000000005
374,423,5.859999999999999
375,424,5.900000000000006
376,425,6.099999999999994
377,426,6.180000000000007
378,427,5.88000000000001
379,428,5.539999999999992
380,429,5.420000000000002
381,430,5.079999999999998
382,431,5.1000000000000085
383,432,5.11999999999999
384,433,4.859999999999999
385,434,4.680000000000007
386,435,4.739999999999995
387,436,4.659999999999997
388,437,4.680000000000007
389,438,4.700000000000003
390,439,4.61999999999999
391,440,4.640000000000001
392,441,4.700000000000003
393,442,4.860000000000014
394,443,4.97999999999999
395,444,5.0
396,445,4.859999999999999
397,446,5.019999999999996
398,447,5.299999999999997
399,448,5.280000000000001
400,449,5.540000000000006
401,450,5.519999999999996
402,451,5.640000000000001
403,452,5.780000000000001
404,453,5.579999999999998
405,454,5.5
406,455,5.299999999999997
407,456,5.280000000000001
408,457,5.439999999999998
409,458,5.359999999999999
410,459,5.280000000000001
411,460,5.319999999999993
412,461,5.420000000000002
413,462,5.339999999999989
414,463,5.299999999999997
415,464,5.400000000000006
416,465,5.6000000000000085
417,466,5.579999999999998
418,467,5.099999999999994
419,468,4.920000000000002
420,469,5.040000000000006
421,470,5.319999999999993
422,471,5.400000000000006
423,472,5.340000000000003
424,473,5.799999999999997
425,474,5.799999999999997
426,475,5.579999999999998
427,476,5.560000000000002
428,477,5.420000000000002
429,478,5.6200000000000045
430,479,5.5
431,480,5.439999999999998
432,481,5.480000000000004
433,482,5.439999999999998
434,483,5.640000000000001
435,484,5.5
436,485,5.420000000000002
437,486,5.280000000000001
438,487,5.159999999999997
439,488,4.959999999999994
440,489,5.260000000000005
441,490,5.160000000000011
442,491,4.97999999999999
443,492,4.459999999999994
444,493,4.640000000000001
445,494,4.680000000000007
446,495,4.61999999999999
447,496,4.560000000000002
448,497,4.359999999999999
449,498,4.079999999999998
450,499,3.819999999999993
451,500,3.760000000000005
452,501,3.780000000000001
453,502,3.5
454,503,3.5799999999999983
455,504,3.5
456,505,3.3799999999999955
457,506,3.3799999999999955
458,507,3.1200000000000045
459,508,3.160000000000011
460,509,3.1999999999999886
461,510,3.0600000000000023
462,511,2.8200000000000074
463,512,3.0
464,513,2.9799999999999898
465,514,3.1400000000000006
466,515,2.5600000000000023
467,516,2.6199999999999903
468,517,3.0999999999999943
469,518,3.180000000000007
470,519,2.720000000000013
471,520,2.759999999999991
472,521,2.5799999999999983
473,522,2.260000000000005
474,523,2.0999999999999943
475,524,2.039999999999992
476,525,1.9200000000000017
477,526,2.200000000000003
478,527,2.6799999999999926
479,528,2.6200000000000045
480,529,2.8200000000000074
481,530,2.9199999999999875
482,531,2.799999999999997
483,532,2.700000000000003
484,533,2.8400000000000034
485,534,3.019999999999996
486,535,3.0799999999999983
487,536,3.219999999999999
488,537,3.1000000000000085
489,538,2.8999999999999915
490,539,3.0799999999999983
491,540,2.9000000000000057
492,541,2.9799999999999898
493,542,3.0799999999999983
494,543,2.8599999999999994
495,544,2.780000000000001
496,545,3.0999999999999943
497,546,3.0600000000000023
498,547,3.1599999999999966
499,548,3.3400000000000034
500,549,3.1599999999999966
501,550,3.4599999999999937
502,551,3.4599999999999937
503,552,3.6200000000000045
504,553,3.819999999999993
505,554,3.5600000000000023
506,555,3.6799999999999926
507,556,3.700000000000003
508,557,3.8400000000000034
509,558,3.9200000000000017
510,559,4.039999999999992
511,560,3.760000000000005
512,561,3.960000000000008
513,562,3.839999999999989
514,563,3.8799999999999955
515,564,3.519999999999996
516,565,3.8200000000000074
517,566,3.719999999999999
518,567,3.799999999999997
519,568,3.700000000000003
520,569,4.060000000000002
521,570,3.8999999999999915
522,571,4.1200000000000045
523,572,4.219999999999999
524,573,4.319999999999993
525,574,4.439999999999998
526,575,4.579999999999998
527,576,4.320000000000007
528,577,4.219999999999999
529,578,4.280000000000001
530,579,4.160000000000011
531,580,4.019999999999996
532,581,4.0
533,582,4.280000000000001
534,583,4.359999999999999
535,584,4.3799999999999955
536,585,4.260000000000005
537,586,4.159999999999997
538,587,4.099999999999994
539,588,4.5
540,589,4.219999999999999
541,590,4.359999999999999
542,591,4.459999999999994
543,592,4.3799999999999955
544,593,4.299999999999997
545,594,4.220000000000013
546,595,3.819999999999993
547,596,3.760000000000005
548,597,3.700000000000003
549,598,3.819999999999993
550,599,4.200000000000003
551,600,3.8400000000000034
552,601,3.8000000000000114
553,602,3.6400000000000006
554,603,3.6599999999999966
555,604,3.6200000000000045
556,605,3.480000000000004
557,606,3.3599999999999994
558,607,2.9200000000000017
559,608,2.8799999999999955
560,609,2.700000000000003
561,610,3.3799999999999955
562,611,3.0799999999999983
563,612,3.0799999999999983
564,613,2.960000000000008
565,614,3.1400000000000006
566,615,2.8799999999999955
567,616,2.519999999999996
568,617,2.220000000000013
569,618,2.5
570,619,2.4200000000000017
571,620,2.280000000000001
572,621,1.7199999999999989
573,622,1.9200000000000017
574,623,1.5600000000000023
575,624,1.5600000000000023
576,625,1.7199999999999989
577,626,1.5600000000000023
578,627,1.480000000000004
579,628,1.1199999999999903
580,629,1.019999999999996
581,630,0.8200000000000074
582,631,0.6000000000000085
583,632,0.11999999999999034
584,633,0.0
585,634,0.20000000000000284
586,635,0.2799999999999869
587,636,0.21999999999999886
588,637,0.4000000000000057
589,638,0.3200000000000074
590,639,0.4399999999999977
591,640,0.519999999999996
592,641,0.14000000000000057
593,642,-0.11999999999999034
594,643,-0.29999999999999716
595,644,-0.03999999999999204
596,645,0.3199999999999932
597,646,0.480000000000004
598,647,0.5799999999999983
599,648,0.35999999999999943
600,649,-0.12000000000000455
601,650,-0.3400000000000034
602,651,-0.3999999999999915
603,652,-0.36000000000001364
604,653,-0.2600000000000051
605,654,-0.09999999999999432
606,655,0.12000000000000455
607,656,-0.12000000000000455
608,657,-0.18000000000000682
609,658,-0.37999999999999545
610,659,-0.47999999999998977
611,660,-0.9000000000000057
612,661,-0.7199999999999989
613,662,-0.8999999999999915
614,663,-0.9000000000000057
615,664,-0.8599999999999994
616,665,-0.8599999999999994
617,666,-0.5599999999999881
618,667,-0.4000000000000057
619,668,-0.480000000000004
620,669,-0.47999999999998977
621,670,-0.04000000000000625
622,671,0.3199999999999932
623,672,0.1599999999999966
624,673,0.5
625,674,0.28000000000000114
626,675,0.060000000000002274
627,676,0.38000000000000966
628,677,0.45999999999999375
629,678,0.3999999999999915
630,679,0.480000000000004
631,680,0.6600000000000108
632,681,0.9599999999999937
633,682,1.2600000000000051
634,683,1.3800000000000097
635,684,0.7400000000000091
636,685,0.8400000000000034
637,686,0.8400000000000034
638,687,0.9200000000000017
639,688,1.059999999999988
640,689,0.8599999999999994
641,690,0.480000000000004
642,691,0.3200000000000074
643,692,0.7599999999999909
644,693,0.7999999999999972
645,694,0.5799999999999983
646,695,0.6400000000000006
647,696,0.29999999999999716
648,697,-0.20000000000000284
649,698,-0.14000000000000057
650,699,-0.12000000000000455
651,700,-0.09999999999999432
652,701,0.09999999999999432
653,702,-0.14000000000000057
654,703,-0.29999999999999716
655,704,-0.21999999999999886
656,705,-0.09999999999999432
657,706,0.23999999999999488
658,707,0.4000000000000057
659,708,0.4399999999999977
660,709,0.4200000000000017
661,710,0.3400000000000034
662,711,0.5600000000000023
663,712,0.7199999999999989
664,713,0.7399999999999949
665,714,0.46000000000000796
666,715,0.519999999999996
667,716,0.14000000000000057
668,717,-0.28000000000000114
669,718,-0.28000000000000114
670,719,-0.480000000000004
671,720,-0.9599999999999937
672,721,-1.4399999999999977
673,722,-1.220000000000013
674,723,-1.4000000000000057
675,724,-1.3400000000000034
676,725,-1.3799999999999955
677,726,-1.5
678,727,-1.480000000000004
679,728,-1.3799999999999955
680,729,-1.4799999999999898
681,730,-1.2199999999999989
682,731,-1.7600000000000051
683,732,-1.5999999999999943
684,733,-1.6400000000000006
685,734,-1.2199999999999989
686,735,-1.6200000000000045
687,736,-1.7199999999999989
688,737,-2.200000000000003
689,738,-2.3799999999999955
690,739,-2.0600000000000023
691,740,-1.960000000000008
692,741,-1.6800000000000068
693,742,-1.519999999999996
694,743,-1.2800000000000011
695,744,-1.2000000000000028
696,745,-1.3400000000000034
697,746,-1.039999999999992
698,747,-0.6600000000000108
699,748,-0.6599999999999966
700,749,-0.35999999999999943
701,750,-0.28000000000000114
702,751,-0.6200000000000045
703,752,-0.23999999999999488
704,753,-0.6599999999999966
705,754,-0.8199999999999932
706,755,-0.980000000000004
707,756,-0.9200000000000017
708,757,-0.6199999999999903
709,758,-0.7199999999999989
710,759,-0.5
711,760,-0.35999999999999943
712,761,-0.519999999999996
713,762,-0.5400000000000063
714,763,-0.28000000000000114
715,764,-0.28000000000000114
716,765,-0.0799999999999983
717,766,-0.01999999999999602
718,767,0.4000000000000057
719,768,0.5400000000000063
720,769,0.8800000000000097
721,770,0.8599999999999994
722,771,1.0799999999999983
723,772,1.0799999999999983
724,773,1.0
725,774,1.1999999999999886
726,775,1.2199999999999989
727,776,1.2000000000000028
728,777,1.2399999999999949
729,778,1.3400000000000034
730,779,1.1800000000000068
731,780,0.8800000000000097
732,781,1.259999999999991
733,782,0.8799999999999955
734,783,0.7800000000000011
735,784,0.7000000000000028
736,785,1.0600000000000023
737,786,0.9200000000000017
738,787,1.4200000000000017
739,788,1.519999999999996
740,789,1.2000000000000028
741,790,1.5600000000000023
742,791,1.480000000000004
743,792,1.4399999999999977
744,793,1.0600000000000023
745,794,0.7199999999999989
746,795,0.5999999999999943
747,796,0.4200000000000017
748,797,0.4000000000000057
749,798,0.30000000000001137
750,799,0.1599999999999966
751,800,0.23999999999999488
752,801,0.5200000000000102
753,802,0.47999999999998977
754,803,0.45999999999999375
755,804,0.9200000000000017
756,805,0.7400000000000091
757,806,0.7399999999999949
758,807,0.480000000000004
759,808,0.46000000000000796
760,809,0.0800000000000125
761,810,0.060000000000002274
762,811,-0.29999999999999716
763,812,-0.2599999999999909
764,813,-0.6600000000000108
765,814,-0.6200000000000045
766,815,-0.7000000000000028
767,816,-0.21999999999999886
768,817,-0.35999999999999943
769,818,-0.5400000000000063
770,819,-0.8799999999999955
771,820,-0.9200000000000017
772,821,-0.6800000000000068
773,822,-1.0600000000000023
774,823,-0.7199999999999989
775,824,-1.1800000000000068
776,825,-0.6800000000000068
777,826,-0.980000000000004
778,827,-1.1200000000000045
779,828,-1.0600000000000023
780,829,-0.6800000000000068
781,830,-0.8199999999999932
782,831,-0.5999999999999943
783,832,-0.2400000000000091
784,833,-0.6000000000000085
785,834,-0.8799999999999955
786,835,-1.039999999999992
787,836,-0.6600000000000108
788,837,-0.7399999999999949
789,838,-0.8400000000000034
790,839,-0.9200000000000017
791,840,-1.1800000000000068
792,841,-1.0799999999999983
793,842,-1.3599999999999994
794,843,-1.0
795,844,-0.5400000000000063
796,845,-0.539999999999992
797,846,-0.6599999999999966
798,847,-0.5600000000000023
799,848,-0.35999999999999943
800,849,-0.23999999999999488
801,850,-0.4000000000000057
802,851,-0.6000000000000085
803,852,-0.980000000000004
804,853,-0.4399999999999977
805,854,-0.5799999999999983
806,855,-0.5999999999999943
807,856,-0.6400000000000006
808,857,-0.6200000000000045
809,858,-0.8200000000000074
810,859,-0.6400000000000006
811,860,-0.8799999999999955
812,861,-0.8599999999999994
813,862,-0.980000000000004
814,863,-0.7599999999999909
815,864,-0.6200000000000045
816,865,-0.7800000000000011
817,866,-0.8799999999999955
818,867,-0.9599999999999937
819,868,-1.0600000000000023
820,869,-0.8200000000000074
821,870,-0.5
822,871,-0.5599999999999881
823,872,-0.5200000000000102
824,873,-0.7000000000000028
825,874,-0.6999999999999886
826,875,-1.0800000000000125
827,876,-0.980000000000004
828,877,-1.4599999999999937
829,878,-1.6599999999999966
830,879,-1.960000000000008
831,880,-1.9599999999999937
832,881,-2.3799999999999955
833,882,-2.4599999999999937
834,883,-2.4200000000000017
835,884,-2.4000000000000057
836,885,-2.4200000000000017
837,886,-2.3599999999999994
838,887,-2.299999999999997
839,888,-2.200000000000003
840,889,-2.319999999999993
841,890,-2.1400000000000006
842,891,-1.8599999999999994
843,892,-2.0600000000000023
844,893,-2.4000000000000057
845,894,-2.739999999999995
846,895,-2.760000000000005
847,896,-2.739999999999995
848,897,-3.0
849,898,-3.239999999999995
850,899,-3.200000000000003
851,900,-2.9000000000000057
852,901,-2.8400000000000034
853,902,-2.6599999999999966
854,903,-2.780000000000001
855,904,-3.1200000000000045
856,905,-3.219999999999999
857,906,-3.1200000000000045
858,907,-2.819999999999993
859,908,-2.8799999999999955
860,909,-2.960000000000001
861,910,-2.479999999999997
862,911,-2.480000000000004
863,912,-2.739999999999995
864,913,-2.6799999999999997
865,914,-2.979999999999997
866,915,-2.739999999999995
867,916,-2.9200000000000017
868,917,-3.1999999999999957
869,918,-3.0
870,919,-3.0799999999999983
871,920,-3.500000000000007
872,921,-3.6600000000000037
873,922,-3.5600000000000023
874,923,-3.6599999999999966
875,924,-3.240000000000002
876,925,-3.240000000000009
877,926,-3.1200000000000045
878,927,-2.8800000000000026
879,928,-2.8800000000000026
880,929,-3.0400000000000063
881,930,-2.799999999999997
882,931,-2.8399999999999963
883,932,-2.8800000000000026
884,933,-2.700000000000003
885,934,-2.3000000000000043
886,935,-2.479999999999997
887,936,-2.6000000000000085
888,937,-2.819999999999993
889,938,-2.759999999999998
890,939,-2.579999999999991
891,940,-2.480000000000004
892,941,-2.6400000000000006
893,942,-2.6399999999999935
894,943,-2.6400000000000006
895,944,-2.980000000000004
896,945,-2.8600000000000065
897,946,-3.020000000000003
898,947,-3.219999999999999
899,948,-3.219999999999999
900,949,-2.940000000000005
901,950,-3.0799999999999983
902,951,-3.1599999999999966
903,952,-2.8200000000000003
904,953,-2.8399999999999963
905,954,-2.760000000000005
906,955,-2.739999999999995
907,956,-3.1999999999999957
908,957,-3.759999999999998
909,958,-3.319999999999993
910,959,-3.180000000000007
911,960,-3.5
912,961,-3.0400000000000063
913,962,-2.9399999999999977
914,963,-2.819999999999993
915,964,-2.6599999999999966
916,965,-2.819999999999993
917,966,-2.9000000000000057
918,967,-2.5600000000000023
919,968,-3.0799999999999983
920,969,-3.0600000000000023
921,970,-3.019999999999996
922,971,-3.0799999999999983
923,972,-3.0400000000000063
924,973,-3.0799999999999983
925,974,-3.3400000000000034
926,975,-3.5999999999999943
927,976,-3.260000000000005
928,977,-3.1200000000000045
929,978,-2.760000000000005
930,979,-2.4599999999999937
931,980,-2.700000000000003
932,981,-2.239999999999995
933,982,-2.200000000000003
934,983,-2.0999999999999943
935,984,-2.3400000000000034
936,985,-2.319999999999993
937,986,-2.6200000000000045
938,987,-2.9000000000000057
939,988,-3.319999999999993
940,989,-3.180000000000007
941,990,-3.6400000000000006
942,991,-3.6000000000000014
943,992,-3.259999999999998
944,993,-2.980000000000004
945,994,-2.739999999999995
946,995,-3.1400000000000077
947,996,-3.3800000000000026
948,997,-3.0
949,998,-2.700000000000003
950,999,-3.279999999999994
951,1000,-3.299999999999997
952,1001,-3.0999999999999943
953,1002,-3.520000000000003
954,1003,-3.460000000000001
955,1004,-3.3799999999999955
956,1005,-3.0600000000000023
957,1006,-2.8999999999999986
958,1007,-2.6599999999999966
959,1008,-2.980000000000004
960,1009,-2.940000000000005
961,1010,-3.059999999999995
962,1011,-3.180000000000007
963,1012,-3.299999999999997
964,1013,-3.940000000000005
965,1014,-3.79999999999999
966,1015,-3.739999999999995
967,1016,-3.539999999999999
968,1017,-3.460000000000001
969,1018,-3.1000000000000085
970,1019,-3.539999999999992
971,1020,-3.2800000000000082
972,1021,-3.059999999999995
973,1022,-3.0
974,1023,-2.8599999999999994
975,1024,-2.979999999999997
976,1025,-2.6400000000000006
977,1026,-3.1599999999999966
978,1027,-3.3399999999999963
979,1028,-3.279999999999994
980,1029,-3.3599999999999994
981,1030,-3.3799999999999955
982,1031,-3.520000000000003
983,1032,-3.680000000000007
984,1033,-3.8799999999999955
985,1034,-4.000000000000007
986,1035,-3.539999999999999
987,1036,-3.3400000000000034
988,1037,-3.299999999999997
989,1038,-2.9199999999999946
990,1039,-3.3200000000000003
991,1040,-2.9599999999999937
992,1041,-3.1200000000000045
993,1042,-3.0799999999999983
994,1043,-2.9599999999999937
995,1044,-3.019999999999996
996,1045,-2.680000000000007
997,1046,-2.0799999999999983
998,1047,-2.239999999999995
999,1048,-2.5400000000000063
1000,1049,-2.480000000000004
1001,1050,-2.5600000000000023
1002,1051,-2.8400000000000034
1003,1052,-2.6599999999999966
1004,1053,-3.1400000000000006
1005,1054,-3.1200000000000045
1006,1055,-3.0799999999999983
1007,1056,-3.180000000000007
1008,1057,-3.500000000000007
1009,1058,-3.5800000000000054
1010,1059,-4.260000000000005
1011,1060,-3.9399999999999977
1012,1061,-3.9199999999999946
1013,1062,-3.740000000000002
1014,1063,-3.3599999999999994
1015,1064,-3.3400000000000034
1016,1065,-3.6999999999999957
1017,1066,-3.8400000000000034
1018,1067,-3.8599999999999994
1019,1068,-4.220000000000006
1020,1069,-4.1399999999999935
1021,1070,-4.320000000000007
1022,1071,-4.679999999999993
1023,1072,-4.82
1024,1073,-5.040000000000006
1025,1074,-5.359999999999999
1026,1075,-5.580000000000005
1027,1076,-5.300000000000004
1028,1077,-4.840000000000003
1029,1078,-4.859999999999999
1030,1079,-4.68
1031,1080,-4.380000000000003
1032,1081,-4.239999999999995
1033,1082,-4.520000000000003
1034,1083,-4.479999999999997
1035,1084,-4.200000000000003
1036,1085,-4.959999999999994
1037,1086,-5.100000000000001
1038,1087,-4.600000000000001
1039,1088,-4.859999999999999
1040,1089,-4.939999999999998
1041,1090,-5.32
1042,1091,-4.920000000000002
1043,1092,-5.039999999999992
1044,1093,-5.18
1045,1094,-4.940000000000005
1046,1095,-5.040000000000006
1047,1096,-4.859999999999999
1048,1097,-4.800000000000004
1049,1098,-4.840000000000003
1050,1099,-4.200000000000003
1051,1100,-3.940000000000005
1052,1101,-3.8399999999999963
1053,1102,-3.739999999999995
1054,1103,-3.5600000000000023
1055,1104,-3.6999999999999957
1056,1105,-3.8800000000000026
1057,1106,-3.519999999999996
1058,1107,-3.3599999999999994
1059,1108,-3.260000000000005
1060,1109,-3.0400000000000063
1061,1110,-3.3599999999999994
1062,1111,-3.8799999999999955
1063,1112,-3.6200000000000045
1064,1113,-4.140000000000001
1065,1114,-4.200000000000003
1066,1115,-3.9000000000000057
1067,1116,-4.099999999999994
1068,1117,-4.299999999999997
1069,1118,-4.299999999999997
1070,1119,-4.1200000000000045
1071,1120,-4.079999999999998
1072,1121,-3.719999999999999
1073,1122,-3.5999999999999943
1074,1123,-3.5400000000000063
1075,1124,-2.9200000000000017
1076,1125,-2.700000000000003
1077,1126,-2.979999999999997
1078,1127,-3.200000000000003
1079,1128,-3.6200000000000045
1080,1129,-3.799999999999997
1081,1130,-4.159999999999997
1082,1131,-4.420000000000009
1083,1132,-4.199999999999996
1084,1133,-4.060000000000002
1085,1134,-4.280000000000001
1086,1135,-4.199999999999996
1087,1136,-3.960000000000001
1088,1137,-4.040000000000006
